sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01150031	En Inde, quand on meurt de vieillesse, c'est 	supposé	 être une fête. 	12	supposé	supposer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01150031	En Inde, quand on 	meurt	 de vieillesse, c'est supposé être une fête. 	6	meurt	mourir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
n01150042	Conçu par Juan Carlos Salas, ce bâtiment primé 	bénéficie	 d’un aspect sculptural et chaque détail est porteur de sens. 	10	bénéficie	bénéficier	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01150042		Conçu	 par Juan Carlos Salas, ce bâtiment primé bénéficie d’un aspect sculptural et chaque détail est porteur de sens. 	1	Conçu	concevoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	wordform=conçu
n01150051	L’architecture ne peut pas aider les morts, mais il aide à perpétuer les souvenirs d’eux chez les vivants, 	affirme	-t-il. 	23	affirme	affirmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01150051	L’architecture ne peut pas aider les morts, mais il aide à 	perpétuer	 les souvenirs d’eux chez les vivants, affirme-t-il. 	14	perpétuer	perpétuer	VERB	VB	VerbForm=Inf	12	xcomp	_	_
n01150051	L’architecture ne peut pas aider les morts, mais il 	aide	 à perpétuer les souvenirs d’eux chez les vivants, affirme-t-il. 	12	aide	aider	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
n01150051	L’architecture ne peut pas 	aider	 les morts, mais il aide à perpétuer les souvenirs d’eux chez les vivants, affirme-t-il. 	6	aider	aider	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01150051	L’architecture ne 	peut	 pas aider les morts, mais il aide à perpétuer les souvenirs d’eux chez les vivants, affirme-t-il. 	4	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	parataxis	_	_
w01001049	La charte permit la création d'une guilde de marchands, dirigée par la bourgeoisie de la ville, qui faisait payer un impôt aux personnes 	traversant	 le quartier. 	28	traversant	traverser	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl	_	_
w01001049	La charte permit la création d'une guilde de marchands, dirigée par la bourgeoisie de la ville, qui faisait 	payer	 un impôt aux personnes traversant le quartier. 	22	payer	payer	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
w01001049	La charte permit la création d'une guilde de marchands, 	dirigée	 par la bourgeoisie de la ville, qui faisait payer un impôt aux personnes traversant le quartier. 	12	dirigée	diriger	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_
w01001049	La charte 	permit	 la création d'une guilde de marchands, dirigée par la bourgeoisie de la ville, qui faisait payer un impôt aux personnes traversant le quartier. 	3	permit	permettre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01002008	Il est exceptionnellement riche en minéraux, 	contenant	 d'importants dépôts d'or et de diamants, ainsi que de minerais de manganèse, plomb, zinc, nickel, cobalt et molybdène. 	8	contenant	contenir	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
w01002013	Au-delà de l'extrême nord-ouest, la taïga domine, 	recouvrant	 une partie importante de l'intégralité de la Sibérie. 	11	recouvrant	recouvrir	VERB	VBG	Tense=Pres|VerbForm=Part	9	ccomp	_	_
w01002013	Au-delà de l'extrême nord-ouest, la taïga 	domine	, recouvrant une partie importante de l'intégralité de la Sibérie. 	9	domine	dominer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
w01002075	C'est Krasnoïarsk qui 	accueillera	 l'Universiade d'Hiver de 2019. 	5	accueillera	accueillir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	acl:relcl	_	_
w01003051	On peut 	citer	 comme exemples les Îles de la Ligne dans le Pacifique et les Maldives dans l'océan Indien. 	3	citer	citer	VERB	VB	VerbForm=Inf	2	xcomp	_	_
w01003051	On 	peut	 citer comme exemples les Îles de la Ligne dans le Pacifique et les Maldives dans l'océan Indien. 	2	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01003056	Les îles granitées 	incluent	 les Seychelles et Tioman, ainsi que les îles volcaniques comme Sainte-Hélène. 	4	incluent	inclure	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01003062	On peut 	citer	 comme exemples d'îles désertes les petites îles sur la côte de Basse-Californie, au Mexique. 	3	citer	citer	VERB	VB	VerbForm=Inf	2	xcomp	_	_
w01003062	On 	peut	 citer comme exemples d'îles désertes les petites îles sur la côte de Basse-Californie, au Mexique. 	2	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01004051	Au cinquième siècle avant J.-C., la cité-état grecque d'Athènes, qui dépendait de l'importation de grain de Scythie, maintenait des alliances primordiales avec des villes qui 	contrôlaient	 les détroits, comme la colonie mégarienne de Byzance. 	32	contrôlaient	contrôler	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	30	acl:relcl	_	_
w01004051	Au cinquième siècle avant J.-C., la cité-état grecque d'Athènes, qui dépendait de l'importation de grain de Scythie, 	maintenait	 des alliances primordiales avec des villes qui contrôlaient les détroits, comme la colonie mégarienne de Byzance. 	24	maintenait	maintenir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01004051	Au cinquième siècle avant J.-C., la cité-état grecque d'Athènes, qui 	dépendait	 de l'importation de grain de Scythie, maintenait des alliances primordiales avec des villes qui contrôlaient les détroits, comme la colonie mégarienne de Byzance. 	15	dépendait	dépendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_
w01005020	Mégabaze, le commandant très réputé de Darius, était chargé de peupler les territoires 	conquis	 dans les Balkans. 	16	conquis	conquérir	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15	acl	_	_
w01005020	Mégabaze, le commandant très réputé de Darius, était chargé de 	peupler	 les territoires conquis dans les Balkans. 	13	peupler	peupler	VERB	VB	VerbForm=Inf	11	xcomp	_	_
w01005020	Mégabaze, le commandant très réputé de Darius, était 	chargé	 de peupler les territoires conquis dans les Balkans. 	11	chargé	charger	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01005021	Les troupes achéménides 	conquirent	 Thrace, les villes côtières grecques et la Péonie. 	4	conquirent	conquérir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01005022	Enfin, autour de 512-511 avant J.-C., le roi macédonien Amyntas Ier finit par accepter la domination achéménide et capitula, 	faisant	 de son pays un état vassal de la Perse achéménide. 	23	faisant	faire	VERB	VBG	Tense=Pres|VerbForm=Part	14	ccomp	_	_
w01005022	Enfin, autour de 512-511 avant J.-C., le roi macédonien Amyntas Ier finit par accepter la domination achéménide et 	capitula	, faisant de son pays un état vassal de la Perse achéménide. 	21	capitula	capituler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	SpaceAfter=No
w01005022	Enfin, autour de 512-511 avant J.-C., le roi macédonien Amyntas Ier finit par 	accepter	 la domination achéménide et capitula, faisant de son pays un état vassal de la Perse achéménide. 	16	accepter	accepter	VERB	VB	VerbForm=Inf	14	xcomp	_	_
w01005022	Enfin, autour de 512-511 avant J.-C., le roi macédonien Amyntas Ier 	finit	 par accepter la domination achéménide et capitula, faisant de son pays un état vassal de la Perse achéménide. 	14	finit	finir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01005023	L'armée achéménide multiethnique était 	composée	 de nombreux soldats des Balkans. 	6	composée	composer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01005024	De plus, de nombreuses personnes issues des élites perses et macédoniennes se 	mariaient	 entre elles. 	15	mariaient	marier	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
w01006027	La première société de production cinématrographique (Athina Film) fut 	créée	 en 1912, et Asty Film en 1916. 	12	créée	créer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01006081	Le film au plus grand succès de 2007 fut El Greco, 	réalisé	 par Yannis Smaragdis. 	14	réalisé	réaliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	_
w01007004	Le traité franco-monégasque fut signé en juillet 1918, 	prévoyant	 une protection limitée de la part de la France sur Monaco. 	10	prévoyant	prévoir	VERB	VBG	Tense=Pres|VerbForm=Part	5	ccomp	_	_
w01007004	Le traité franco-monégasque fut 	signé	 en juillet 1918, prévoyant une protection limitée de la part de la France sur Monaco. 	5	signé	signer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01007035	La branche exécutive est composée d'un ministre d'état comme chef du gouvernement et qui 	préside	 un conseil de gouvernement de cinq membres. 	18	préside	présider	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
w01007035	La branche exécutive est 	composée	 d'un ministre d'état comme chef du gouvernement et qui préside un conseil de gouvernement de cinq membres. 	5	composée	composer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01007070	Sa police 	comprend	 une unité spéciale qui est responsable des patrouilles et des bateaux de surveillance. 	3	comprend	comprendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01007087	Les projets actuels de réhabilitation du territoire 	incluent	 l'agrandissement du quartier de Fontvieille. 	9	incluent	inclure	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01008043	Toutefois, il y 	a	 d'importantes différences entre les lois et les procédures de l'Irlande du Nord et celles de l'Angleterre et du Pays de Galle. 	5	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01009017	Alors que l'identification de la masse d'air était à l'origine utilisée pour les prévisions météorologiques dans les années 1950, les climatologues ont commencé à 	établir	 des climatologies synoptiques d'après cette idée en 1973. 	29	établir	établir	VERB	VB	VerbForm=Inf	27	xcomp	_	_
w01009017	Alors que l'identification de la masse d'air était à l'origine utilisée pour les prévisions météorologiques dans les années 1950, les climatologues ont 	commencé	 à établir des climatologies synoptiques d'après cette idée en 1973. 	27	commencé	commencer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01009017	Alors que l'identification de la masse d'air était à l'origine 	utilisée	 pour les prévisions météorologiques dans les années 1950, les climatologues ont commencé à établir des climatologies synoptiques d'après cette idée en 1973. 	14	utilisée	utiliser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	ccomp	_	_
w01009017	Alors que l'identification de la masse d'air 	était	 à l'origine utilisée pour les prévisions météorologiques dans les années 1950, les climatologues ont commencé à établir des climatologies synoptiques d'après cette idée en 1973. 	10	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	advcl	_	_
w01009027	La mousson est un vent saisonnier dominant qui dure plusieurs mois, 	annonçant	 la saison pluvieuse d'une région. 	13	annonçant	annoncer	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl	_	_
w01009027	La mousson est un vent saisonnier dominant qui 	dure	 plusieurs mois, annonçant la saison pluvieuse d'une région. 	9	dure	durer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
w01010044	Différentes tribus germaniques et d'importantes tribus slaves ont traversé la Moravie pendant la période de migration, avant que les Slaves ne s'y 	installent	 définitivement au sixième siècle. 	26	installent	installer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
w01010044	Différentes tribus germaniques et d'importantes tribus slaves ont 	traversé	 la Moravie pendant la période de migration, avant que les Slaves ne s'y installent définitivement au sixième siècle. 	10	traversé	traverser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01010045	A la fin du huitième siècle, la principauté morave 	vit	 le jour dans la Moravie de l'est, la Záhorie du sud-ouest de la Slovaquie et certaines parties de la Basse-Autriche actuelles. 	12	vit	voir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01010046	En 833, elle 	devint	 l'état de Grande-Moravie grâce à la conquête de la principauté de Nitra (en Slovaquie actuelle). 	5	devint	devenir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01010047	Leur premier roi fut Mojmír Ier, qui 	régna	 de 830 à 846. 	9	régna	régner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
w01010048	Louis II de Bavière envahit la Moravie et remplaça Mojmír par son neveu Rastiz, 	devenu	 Saint Rastislav. 	16	devenu	devenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_
w01010048	Louis II de Bavière envahit la Moravie et 	remplaça	 Mojmír par son neveu Rastiz, devenu Saint Rastislav. 	9	remplaça	remplacer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
w01010048	Louis II de Bavière 	envahit	 la Moravie et remplaça Mojmír par son neveu Rastiz, devenu Saint Rastislav. 	5	envahit	envahir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01012052	De plus, la loi 	détermine	 le choix de regroupement des régions ainsi que les arrondissements de la ville. 	6	détermine	déterminer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01013083	Bien que l'Islande fût sous le contrôle politique du Danemark jusque bien plus tard (1918), le danois n'a eu que peu d'influence sur la langue islandaise et n'y a 	laissé	 que peu d'emprunts. 	38	laissé	laisser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	conj	_	_
w01013083	Bien que l'Islande fût sous le contrôle politique du Danemark jusque bien plus tard (1918), le danois n'a 	eu	 que peu d'influence sur la langue islandaise et n'y a laissé que peu d'emprunts. 	25	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01013083	Bien que l'Islande 	fût	 sous le contrôle politique du Danemark jusque bien plus tard (1918), le danois n'a eu que peu d'influence sur la langue islandaise et n'y a laissé que peu d'emprunts. 	5	fût	être	VERB	VBC	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	advcl	_	_
w01013096	Il y a aussi des langues dérivées du finnois qui ont 	évolué	 indépendamment, comme le meänkieli en Suède et le kvène en Norvège. 	13	évolué	évoluer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	_
w01013096	Il y a aussi des langues 	dérivées	 du finnois qui ont évolué indépendamment, comme le meänkieli en Suède et le kvène en Norvège. 	7	dérivées	dériver	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	acl	_	_
w01013096	Il y 	a	 aussi des langues dérivées du finnois qui ont évolué indépendamment, comme le meänkieli en Suède et le kvène en Norvège. 	3	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01013102	L'alternance consonantique est une propriété du finnois et des dialectes sami du nord, mais qu'on ne retrouve pas dans les dialectes sami du sud, dont la langue 	a	 sa propre histoire. 	36	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_
w01013102	L'alternance consonantique est une propriété du finnois et des dialectes sami du nord, mais qu'on ne 	retrouve	 pas dans les dialectes sami du sud, dont la langue a sa propre histoire. 	23	retrouve	retrouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
w01014002	La partie nord du Caucase est 	connue	 sous le nom de Ciscaucasie et la partie sud sous le nom de Transcaucasie. 	8	connue	connaître	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01016028	L'atmosphère est un système chaotique, ainsi d'infimes changements sur une partie du système peuvent 	avoir	 d'importantes conséquences sur le système entier. 	19	avoir	avoir	VERB	VB	VerbForm=Inf	18	xcomp	_	_
w01016028	L'atmosphère est un système chaotique, ainsi d'infimes changements sur une partie du système 	peuvent	 avoir d'importantes conséquences sur le système entier. 	18	peuvent	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
w01016034	Lors des précipitations de pluie, les gouttes d'eau absorbent et 	dissolvent	 du dioxide de carbone issu de l'air environnant. 	14	dissolvent	dissoudre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
w01016034	Lors des précipitations de pluie, les gouttes d'eau 	absorbent	 et dissolvent du dioxide de carbone issu de l'air environnant. 	12	absorbent	absorber	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01017004	Formée par des forces tectoniques planétaires qui ont créé le rift est-africain, l'Afrique de l'Est est l'endroit où se 	trouvent	 le Kilimandjaro et le mont Kenya, deux des plus grands pics d'Afrique. 	24	trouvent	trouver	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
w01017004	Formée par des forces tectoniques planétaires qui ont 	créé	 le rift est-africain, l'Afrique de l'Est est l'endroit où se trouvent le Kilimandjaro et le mont Kenya, deux des plus grands pics d'Afrique. 	9	créé	créer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
