sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n04010017,"Amazon est devenu la quatrième compagnie américaine avec la plus forte capitalisation boursière, ",dépassant, ExxonMobil. ,15,dépassant,dépasser,VERB,VBG,Tense=Pres|VerbForm=Part,3,advcl,_,_
n05001005,"La présidente de la Communauté de Madrid, Cristina Cifuentes, représente la partie la plus conservatrice, tandis que les dirigeants du parti, comme le sous-secrétaire d’État, Javier Maroto, ",représente, la partie la plus progressite. ,12,représente,représenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05001005,"La présidente de la Communauté de Madrid, Cristina Cifuentes, ",représente," la partie la plus conservatrice, tandis que les dirigeants du parti, comme le sous-secrétaire d’État, Javier Maroto, représente la partie la plus progressite. ",12,représente,représenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05002004,"Pour la première fois au cours des six dernières années, le taux de chômage a chuté en dessous de 20%, et il y ",a, plus de 600 000 personnes employées par rapport à il y a un an. ,18,a,avoir,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:tense,_,_
n05002020,Cette direction ,fait, maintenant face à de nouveaux défis. ,3,fait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05002023,"Par ailleurs, le gouvernement va devoir ",faire, face à une autre « patate chaude ». ,8,faire,faire,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n05003019,"Malgré eux, tout le monde dans le parti n'a pas compris les messages que le président a ",essayé, de leur envoyer hier. ,20,essayé,essayer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl:relcl,_,_
n05003019,"Malgré eux, tout le monde dans le parti n'a pas ",compris, les messages que le président a essayé de leur envoyer hier. ,13,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n05005002,Federico Fellini a un jour dit : « Le clown est à l'humanité ce que l'ombre ,est, à l'homme ». ,11,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
n05005002,Federico Fellini a un jour dit : « Le clown ,est, à l'humanité ce que l'ombre est à l'homme ». ,11,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
n05005016,"Il se retrouve tout seul face au public et, finalement, il va devoir ",donner, le meilleur de lui-même dans le but de faire rire le public. ,17,donner,donner,VERB,VB,VerbForm=Inf,16,xcomp,_,_
n05005016,Il se ,retrouve," tout seul face au public et, finalement, il va devoir donner le meilleur de lui-même dans le but de faire rire le public. ",3,retrouve,retrouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05006013,"L'accent, l’ironie fine, les insinuations directes et d'autres dispositifs verbaux bien maitrisés conviennent dans l'oratoire parlementaire, mais se chamailler et ",jouer, une comédie burlesque ne conviennent pas. ,28,jouer,jouer,VERB,VB,VerbForm=Inf,26,conj,_,_
n05006013,"L'accent, l’ironie fine, les insinuations directes et d'autres dispositifs verbaux bien maitrisés conviennent dans l'oratoire parlementaire, mais se ",chamailler, et jouer une comédie burlesque ne conviennent pas. ,26,chamailler,chamailler,VERB,VB,VerbForm=Inf,33,csubj,_,_
n05007006,"Il est d’avis que personne qui nous attend, nous ",attend,. ,9,attend,attendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
n05007006,Il est d’avis que personne qui nous ,attend,", nous attend. ",9,attend,attendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
n05007014,C’est peut-être pour cette raison qu’une vallée de larmes brouille ses pupilles pendant que les syllabes du temps détermine sa récolte et ,abandonne, son mystère dans les eaux. ,26,abandonne,abandonner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,_
n05007014,C’est peut-être pour cette raison qu’une vallée de larmes brouille ses pupilles pendant que les syllabes du temps ,détermine, sa récolte et abandonne son mystère dans les eaux. ,22,détermine,déterminer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
n05007014,C’est peut-être pour cette raison qu’une vallée de larmes ,brouille, ses pupilles pendant que les syllabes du temps détermine sa récolte et abandonne son mystère dans les eaux. ,12,brouille,brouiller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
n05007025,"De plus, ils doivent être accueillis avec un esprit ouvert et clair parce qu'ils ",forment, la nouvelle génération de la beauté et de l'espoir. ,17,forment,former,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
n05008018,"Le vote anticipé suggère que cette fois les Latino-Américains vont voter en grand nombre, mais il est difficile de savoir si l'augmentation ",aura, un impact. ,25,aura,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,21,ccomp,_,_
n05009025,« Il y ,aura," des manifestations et bien d'autres choses, tout est déjà prévu », a déclaré l'opposition à El Mundo. ",4,aura,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,20,parataxis,_,_
n05009030,Des dizaines de partisans du FSLN ,crient, déjà victoire à la Place des Victoires. ,8,crient,crier,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05010004,May a reçu beaucoup de critiques pour avoir évité et pour ne pas avoir répondu ouvertement aux médias après la décision du tribunal ,concernant, le Brexit. ,26,concernant,concerner,VERB,VBG,Tense=Pres|VerbForm=Part,22,acl,_,_
n05010004,May a ,reçu, beaucoup de critiques pour avoir évité et pour ne pas avoir répondu ouvertement aux médias après la décision du tribunal concernant le Brexit. ,3,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02001041,"Fondé en 1925 comme espace de divertissement pour tous, sur le grand perron de St Michel, le théâtre en plein air ",attire, toujours un large public. ,24,attire,attirer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02001069,La dédicace festive a ,eu, lieu le 30 avril 1955. ,5,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02002093,"En 1992, des acteurs et des employés ont ",pris," possession du terrain de l’ancien théâtre de marionnettes, qui avait été hérité par la commune. ",10,pris,prendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02002120,Il s’,agit, d’un des rares bâtiments du centre de la ville qui a été épargné de la destruction pendant la seconde guerre mondiale. ,3,agit,agir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02003037,"En 1882, le Bade-Wurtemberg a vendu au fabricant Georges Reichenbach un ancien cloître, en ",exigeant, la construction d’une usine de coton sur le terrain. ,18,exigeant,exiger,VERB,VBG,Tense=Pres|VerbForm=Part,7,advcl,_,_
w02003037,"En 1882, le Bade-Wurtemberg a ",vendu," au fabricant Georges Reichenbach un ancien cloître, en exigeant la construction d’une usine de coton sur le terrain. ",7,vendu,vendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02004008,Parmi eux se ,trouve, l'ancien cloître de l'église abbatiale de Saint Pierre et Paul. ,4,trouve,trouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02004065,Il existe plusieurs théories sur les raisons pour lesquelles on ,quitte, l’endroit. ,11,quitte,quitter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
w02005026,"Au parc de la Porte-d’ Or, qui est long de plus de quatre kilomètres, se ",trouvent," un jardin botanique, un planétarium, un jardin japonais et un aquarium. ",19,trouvent,trouver,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02005027,Les Franciscains l’,utilisent, comme lieu de repos et de détente. ,4,utilisent,utiliser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02005028,Le Yerba Buena Garden a été construit au début des années 1990 et se ,trouve, sur le toit du Moscone North Convention Center. ,17,trouve,trouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
w02005029,Il y ,a, aussi un monument à la mémoire de Martin Luther King Jr. ,3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02006036,"Depuis les années 1960, l’économie de la ville a ",connu, un ralentissement considérable. ,12,connu,connaître,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02006081,"Pendant les élections générales de 2010, le Parti travailliste a pu ",remporter, les sept circonscriptions. ,13,remporter,remporter,VERB,VB,VerbForm=Inf,12,xcomp,_,_
w02007032,"En avril 2012, le président turc, Recep Tayyip Erdogan, a annoncé l’intention de son gouvernement de construire le canal d’Istanbul à côté du Bosphore, ce qui ",libérerait, ce dernier. ,34,libérerait,libérer,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl,_,_
w02007032,"En avril 2012, le président turc, Recep Tayyip Erdogan, a annoncé l’intention de son gouvernement de ",construire," le canal d’Istanbul à côté du Bosphore, ce qui libérerait ce dernier. ",21,construire,construire,VERB,VB,VerbForm=Inf,16,xcomp,_,_
w02007032,"En avril 2012, le président turc, Recep Tayyip Erdogan, a ",annoncé," l’intention de son gouvernement de construire le canal d’Istanbul à côté du Bosphore, ce qui libérerait ce dernier. ",14,annoncé,annoncer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02007074,On a ,refusé, l’autorisation aux flottes de l’Empire ottoman et de la Russie de rester en mer Noire. ,3,refusé,refuser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02008010,Son domaine ,englobe," les cultures les plus répandues, au sujet desquelles plusieurs sites sont connus. ",3,englobe,englober,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02008055,Ils se ,retrouvaient, surtout sur les collines. ,3,retrouvaient,retrouver,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w02009002,"La présence de la révolution dans la campagne, et sa violence, ",alarmait, la Cour et l’Assemblée nationale. ,14,alarmait,alarmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w02009025,"A Paris, on savait déjà ce qui s’était ",passé," ; le prix du pain, qui restait élevé, et l’absence de provisions contribuaient davantage à une atmosphère déjà tendue. ",11,passé,passer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
w02009025,"A Paris, on ",savait," déjà ce qui s’était passé ; le prix du pain, qui restait élevé, et l’absence de provisions contribuaient davantage à une atmosphère déjà tendue. ",5,savait,savoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w02009087,Le Roi ne ,prit, pas de précautions particulières au cours de sa fuite et il fut reconnu plusieurs fois lors de ses passages. ,4,prit,prendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w02011029,Je ,déclare, clos les premiers Jeux Olympiques internationaux. ,2,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
w02012042,La Première Guerre mondiale ,entraîna, d’importants changements dans la politique coloniale. ,5,entraîna,entraîner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w02013015,La révolution industrielle s’est ,déroulée, en Grande-Bretagne plus tôt qu’ailleurs. ,6,déroulée,dérouler,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02013033,La crise de Suez ,montra,", dans un monde en mutation, les limites du pouvoir des vieilles puissances coloniales, dont la Grande-Bretagne et la France. ",5,montra,montrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
w02013076,"Après que le parti national-socialiste eut repris le pouvoir en 1933, il tenta de temps à autre de ",récupérer, les anciennes colonies. ,20,récupérer,récupérer,VERB,VB,VerbForm=Inf,14,xcomp,_,_
w02013076,Après que le parti national-socialiste eut ,repris," le pouvoir en 1933, il tenta de temps à autre de récupérer les anciennes colonies. ",7,repris,reprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,advcl,_,_
w02013093,"Après la révolution russe de 1917, quelques pays ont ",retrouvé," leur indépendance, dont la Finlande, la Pologne et les pays baltes. ",11,retrouvé,retrouver,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02014013,L'un de ses derniers moyens d’exercer des pressions sur la Hongrie fut de menacer d',imposer, des élections générales libres. ,18,imposer,imposer,VERB,VB,VerbForm=Inf,16,xcomp,_,_
w02014013,L'un de ses derniers moyens d’,exercer, des pressions sur la Hongrie fut de menacer d'imposer des élections générales libres. ,8,exercer,exercer,VERB,VB,VerbForm=Inf,6,xcomp,_,_
w02014030,"Après le Compromis austro-hongrois, l’Empereur et roi François-Joseph 1er prit grand soin de ",traiter, équitablement ses deux monarchies. ,16,traiter,traiter,VERB,VB,VerbForm=Inf,14,xcomp,_,_
w02014030,"Après le Compromis austro-hongrois, l’Empereur et roi François-Joseph 1er ",prit, grand soin de traiter équitablement ses deux monarchies. ,12,prit,prendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w02015085,"Aujourd’hui, on peut ",voir, ici de vastes ruines. ,5,voir,voir,VERB,VB,VerbForm=Inf,4,xcomp,_,_
w02016015,"Suite à ces succès, il signe un contrat avec Team Telecom, ",rejoint," son amie à Merdigen (Südbaden), où il réside jusqu’en 2002. ",14,rejoint,rejoindre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
w02016015,"Suite à ces succès, il ",signe," un contrat avec Team Telecom, rejoint son amie à Merdigen (Südbaden), où il réside jusqu’en 2002. ",7,signe,signer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02016060,"Aux Jeux Olympiques d’Athènes de 2004, Ulrich, gagnant de la course sur route, ",visait, une deuxième médaille d’or. ,19,visait,viser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w02017046,La censure avait ,empêché," toute opinion considérée comme indésirable, la participation aux affaires publiques devint quasiment impossible. ",4,empêché,empêcher,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02018030,"Weiss fut honoré par les villes de Cologne et de Brême, qui lui avaient ",décerné, leurs prix littéraires. ,16,décerné,décerner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
w02019048,Springer ,poursuivit," vigoureusement, en privé et en public, une réconciliation avec le peuple juif, et a voyagé plusieurs fois en Israël. ",2,poursuivit,poursuivre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w02019085,"L’année suivante, en 1977, il ",reçut," la médaille de l’Amitié américaine, à cause de la position amicale de sa presse à l’égard des États-Unis. ",9,reçut,recevoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w03001037,Les quartiers du Viguier et de La Conte ,regroupent, la grande partie des logements sociaux de la ville dont la population est majoritairement composée d'habitants immigrés ou d'origine immigrée. ,10,regroupent,regrouper,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w03002048,"Dans le début des années 2000, il y ",avait, 5 médecins pour 100 000 habitants. ,11,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w03002055,Amnesty International cite des articles de journaux de 2008 évoquant les meurtres de cinquante personnes accusées d'avoir ,jeté, des sorts. ,19,jeté,jeter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,xcomp,_,_
w03002055,Amnesty International cite des articles de journaux de 2008 ,évoquant, les meurtres de cinquante personnes accusées d'avoir jeté des sorts. ,10,évoquant,évoquer,VERB,VBG,Tense=Pres|VerbForm=Part,5,acl,_,_
w03002055,Amnesty International ,cite, des articles de journaux de 2008 évoquant les meurtres de cinquante personnes accusées d'avoir jeté des sorts. ,3,cite,citer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w03003023,"Von Bellingshausen voit l'Antarctique le 27 janvier 1820, trois jours avant que Bransfield aperçoive la terre, et dix mois avant que ne le ",fasse," Palmer, en novembre 1820. ",27,fasse,faire,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
w03003023,"Von Bellingshausen voit l'Antarctique le 27 janvier 1820, trois jours avant que Bransfield ",aperçoive," la terre, et dix mois avant que ne le fasse Palmer, en novembre 1820. ",16,aperçoive,apercevoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
w03003023,Von Bellingshausen ,voit," l'Antarctique le 27 janvier 1820, trois jours avant que Bransfield aperçoive la terre, et dix mois avant que ne le fasse Palmer, en novembre 1820. ",3,voit,voir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
