sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n02083054	Il n’est pas surprenant que les gouvernements fédéraux et nationaux aient qualifié d’initiative nationale de plus haute priorité le patrimoine naturel national, et, en 2005, aient 	commencé	 à rédiger en commun un contrat. 	32	commencé	commencer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	_
n02083054	Il n’est pas surprenant que les gouvernements fédéraux et nationaux aient 	qualifié	 d’initiative nationale de plus haute priorité le patrimoine naturel national, et, en 2005, aient commencé à rédiger en commun un contrat. 	13	qualifié	qualifier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	csubj	_	_
n02083054	Il n’est pas surprenant que les gouvernements fédéraux et nationaux aient 	qualifié	 d’initiative nationale de plus haute priorité le patrimoine naturel national, et, en 2005, aient commencé à rédiger en commun un contrat. 	13	qualifié	qualifier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	csubj	_	_
n03001007	Contrairement à celle du 28 octobre, la lettre de M. Comey n'a guère 	fait	 l'objet de commentaires. 	17	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n03001019	Dans le cas de l'élection de son adversaire démocrate, il a assuré que cette dernière serait 	paralysée	 par des enquêtes « interminables ». 	19	paralysée	paralyser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	ccomp	_	_
n03001019	Dans le cas de l'élection de son adversaire démocrate, il a 	assuré	 que cette dernière serait paralysée par des enquêtes « interminables ». 	14	assuré	assurer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n03001023	« Quelqu'un qui ne peut pas gérer son compte Twitter ne peut pas 	disposer	 des codes nucléaires », a ironisé M. Obama. 	14	disposer	disposer	VERB	VB	VerbForm=Inf	12	xcomp	_	_
n03001023	« Quelqu'un qui ne peut pas 	gérer	 son compte Twitter ne peut pas disposer des codes nucléaires », a ironisé M. Obama. 	7	gérer	gérer	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n03001030	Elle y 	prendra	 la parole à 23 h 45 selon son programme. 	3	prendra	prendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n03001030	Elle y 	prendra	 la parole à 23 h 45 selon son programme. 	3	prendra	prendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n03001030	Elle y 	prendra	 la parole à 23 h 45 selon son programme. 	3	prendra	prendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n03001030	Elle y 	prendra	 la parole à 23 h 45 selon son programme. 	3	prendra	prendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n03002003	Mardi, les Etats-Unis d'Amérique 	éliront	 peut-être la première femme présidente de leur histoire. 	7	éliront	élire	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n03002010	De son côté, Mme Clinton a 	eu	, ces vingt dernières années, des relations moins reluisantes avec le continent. 	8	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n03002010	De son côté, Mme Clinton a 	eu	, ces vingt dernières années, des relations moins reluisantes avec le continent. 	8	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n03003025	Les islamo-conservateurs de l'AKP se servent aujourd hui de ce refus pour 	justifier	 les interpellations. 	14	justifier	justifier	VERB	VB	VerbForm=Inf	7	advcl	_	_
n03003025	Les islamo-conservateurs de l'AKP se 	servent	 aujourd hui de ce refus pour justifier les interpellations. 	7	servent	servir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n03003025	Les islamo-conservateurs de l'AKP se 	servent	 aujourd hui de ce refus pour justifier les interpellations. 	7	servent	servir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n03003036	Il faut la majorité des deux tiers, soit les voix de 367 députés (sur 550), tandis que 330 voix sont requises pour 	convoquer	 un référendum. 	28	convoquer	convoquer	VERB	VB	VerbForm=Inf	26	advcl	_	_
n03003036	Il 	faut	 la majorité des deux tiers, soit les voix de 367 députés (sur 550), tandis que 330 voix sont requises pour convoquer un référendum. 	2	faut	falloir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n03004003	Le maire de Saint-Gaudens (Haute-Garonne) a décidé, jeudi 3 novembre, de maintenir la suspension du contrat de ville 	passé	 avec l'état en 2014. 	24	passé	passer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl	_	_
n03004003	Le maire de Saint-Gaudens (Haute-Garonne) a décidé, jeudi 3 novembre, de maintenir la suspension du contrat de ville 	passé	 avec l'état en 2014. 	24	passé	passer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl	_	_
n03004003	Le maire de Saint-Gaudens (Haute-Garonne) a décidé, jeudi 3 novembre, de 	maintenir	 la suspension du contrat de ville passé avec l'état en 2014. 	16	maintenir	maintenir	VERB	VB	VerbForm=Inf	9	xcomp	_	_
n03005007	Cette dernière supervise la primaire de la droite, dans laquelle Rachida Dati 	soutient	 la candidature de Nicolas Sarkozy. 	14	soutient	soutenir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
n03005007	Cette dernière supervise la primaire de la droite, dans laquelle Rachida Dati 	soutient	 la candidature de Nicolas Sarkozy. 	14	soutient	soutenir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
n03005007	Cette dernière 	supervise	 la primaire de la droite, dans laquelle Rachida Dati soutient la candidature de Nicolas Sarkozy. 	3	supervise	superviser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n03005025	Dans ce message, l'ancienne ministre de la justice 	taxait	 Brice Hortefeux de « facho », « ministre (imbécile) de l'Intérieur » et d' « espèce de voyou ». 	11	taxait	taxer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n03005025	Dans ce message, l'ancienne ministre de la justice 	taxait	 Brice Hortefeux de « facho », « ministre (imbécile) de l'Intérieur » et d' « espèce de voyou ». 	11	taxait	taxer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n03005025	Dans ce message, l'ancienne ministre de la justice 	taxait	 Brice Hortefeux de « facho », « ministre (imbécile) de l'Intérieur » et d' « espèce de voyou ». 	11	taxait	taxer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n03006003	Quelles sont les limites qui peuvent être 	opposées	 à l'expression de convictions religieuses dans les entreprises privées ? 	8	opposées	opposer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	xcomp	_	_
n03006008	Même si la plupart des situations qui se présentaient en entreprise finissaient par se 	résoudre	 sans conflit. 	16	résoudre	résoudre	VERB	VB	VerbForm=Inf	13	xcomp	_	_
n03006008	Même si la plupart des situations qui se présentaient en entreprise finissaient par se 	résoudre	 sans conflit. 	16	résoudre	résoudre	VERB	VB	VerbForm=Inf	13	xcomp	_	_
n03006008	Même si la plupart des situations qui se 	présentaient	 en entreprise finissaient par se résoudre sans conflit. 	10	présentaient	présenter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_
n03006008	Même si la plupart des situations qui se 	présentaient	 en entreprise finissaient par se résoudre sans conflit. 	10	présentaient	présenter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_
n03006016		Installer	 des objets religieux sur son espace de travail est-il permis ? 	1	Installer	installer	VERB	VB	VerbForm=Inf	12	nsubj	_	wordform=installer
n03006016		Installer	 des objets religieux sur son espace de travail est-il permis ? 	1	Installer	installer	VERB	VB	VerbForm=Inf	12	nsubj	_	wordform=installer
n03006028	FO regrette que ses remarques sur la teneur du guide n'aient pas été intégrées : « Il n'y a pas 	eu	 vraiment de concertation », dit Mme Gillard. 	24	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	parataxis	_	_
n03006034	Le guide pose un souci, d'abord parce qu'il est 	mis	 au point « dans le contexte de l'état d'urgence ». 	13	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
n03006034	Le guide pose un souci, d'abord parce qu'il est 	mis	 au point « dans le contexte de l'état d'urgence ». 	13	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
n03006034	Le guide 	pose	 un souci, d'abord parce qu'il est mis au point « dans le contexte de l'état d'urgence ». 	3	pose	poser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n03007003	Cette clause incluait dans le temps de prestation au domicile du client le temps passé à 	venir	 à ce domicile. 	19	venir	venir	VERB	VB	VerbForm=Inf	17	xcomp	_	_
n03007003	Cette clause 	incluait	 dans le temps de prestation au domicile du client le temps passé à venir à ce domicile. 	3	incluait	inclure	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n03007003	Cette clause 	incluait	 dans le temps de prestation au domicile du client le temps passé à venir à ce domicile. 	3	incluait	inclure	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n03007006	Les deux sociétés ont fait un pourvoi, que la Cour de cassation a 	rejeté	, le 12 octobre. 	15	rejeté	rejeter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No
n03007006	Les deux sociétés ont 	fait	 un pourvoi, que la Cour de cassation a rejeté, le 12 octobre. 	5	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n03007009	Il se voit imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir 	contrôler	 évidemment les temps de trajet réels. 	24	contrôler	contrôler	VERB	VB	VerbForm=Inf	23	xcomp	_	_
n03007009	Il se voit imposer a posteriori des temps de trajet, à 	déduire	 des temps de prestations effectivement accomplies, sans pouvoir contrôler évidemment les temps de trajet réels. 	13	déduire	déduire	VERB	VB	VerbForm=Inf	8	xcomp	_	_
n03007009	Il se voit 	imposer	 a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir contrôler évidemment les temps de trajet réels. 	4	imposer	imposer	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n03007009	Il se 	voit	 imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir contrôler évidemment les temps de trajet réels. 	3	voit	voir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n03008011	« ETA 	est	 totalement à terre », confirme-t-on côté français. 	3	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
n03009006	Il estime également que « l'existence d'un tel fichier 	laisse	 la porte ouverte à des dérives aussi probables qu'inacceptables ». 	12	laisse	laisser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
n03009006	Il estime également que « l'existence d'un tel fichier 	laisse	 la porte ouverte à des dérives aussi probables qu'inacceptables ». 	12	laisse	laisser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
n03009011	Le Conseil national du numérique, qui rend des avis sur les projets de loi en lien avec des questions numériques, peut également s'	autosaisir	. 	27	autosaisir	autosaisir	VERB	VB	VerbForm=Inf	24	xcomp	_	SpaceAfter=No
n03009011	Le Conseil national du numérique, qui 	rend	 des avis sur les projets de loi en lien avec des questions numériques, peut également s'autosaisir. 	9	rend	rendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
n03010012	Selon le Figaro, le plan gouvernemental devrait 	mobiliser	 plus de 42 millions d'euros dont 15,5 millions pour la sécurité. 	9	mobiliser	mobiliser	VERB	VB	VerbForm=Inf	8	xcomp	_	_
n03010012	Selon le Figaro, le plan gouvernemental 	devrait	 mobiliser plus de 42 millions d'euros dont 15,5 millions pour la sécurité. 	8	devrait	devoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n03010019	La France n'	a	 pas bonne réputation. 	4	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n04001002	Tina Anselmi est née le 25 mars 1927 à Castelfranco Veneto ; elle a grandi dans une famille catholique antifasciste, 	marquée	 par la persecution de son père, militant socialiste. 	22	marquée	marquer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_
n04001002	Tina Anselmi est née le 25 mars 1927 à Castelfranco Veneto ; elle a 	grandi	 dans une famille catholique antifasciste, marquée par la persecution de son père, militant socialiste. 	15	grandi	grandir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	parataxis	_	_
n04001002	Tina Anselmi est 	née	 le 25 mars 1927 à Castelfranco Veneto ; elle a grandi dans une famille catholique antifasciste, marquée par la persecution de son père, militant socialiste. 	4	née	naître	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n04001013	Ayant toujours été proche de l'Union Catholique, Tina Anselmi s'est notamment 	occupé	 des droits des travailleurs du textile et des enseignants. 	15	occupé	occuper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n04001013	Ayant toujours été proche de l'Union Catholique, Tina Anselmi s'est notamment 	occupé	 des droits des travailleurs du textile et des enseignants. 	15	occupé	occuper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n04002020	Il est difficile de penser que l'Italie 	a	 moins de kilomètres de ligne de métro que Madrid. 	9	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
n04002027	Il a été souligné que nous ne pouvons absolument pas continuer avec ceux qui 	sont	 complètement contre l'Italie. 	15	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
n04002027	Il a été souligné que nous ne pouvons absolument pas 	continuer	 avec ceux qui sont complètement contre l'Italie. 	11	continuer	continuer	VERB	VB	VerbForm=Inf	8	xcomp	_	_
n04002029	Nous évaluerons si il faut, et de quelle manière, 	continuer	 à la prochaine section. 	12	continuer	continuer	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n04005003	L’état offrira 500 euros à ceux qui 	ont	 l’âge, à dépenser avant le 31 décembre 2017. 	9	ont	avoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
n04005003	L’état 	offrira	 500 euros à ceux qui ont l’âge, à dépenser avant le 31 décembre 2017. 	3	offrira	offrir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n04005003	L’état 	offrira	 500 euros à ceux qui ont l’âge, à dépenser avant le 31 décembre 2017. 	3	offrira	offrir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n04005016	Un bon de réduction pouvant être enregistré sur votre smartphone ou 	présenté	 à la caisse est émis. 	12	présenté	présenter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
n04005016	Un bon de réduction pouvant être 	enregistré	 sur votre smartphone ou présenté à la caisse est émis. 	7	enregistré	enregistrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	xcomp	_	_
n04006003	À partir du 1er janvier, il y 	aura	 une augmentation de l'essence et du diesel. 	10	aura	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
n04006004	Le CGI Mestre a déclaré dans une note qu'il n'y 	aurait	 pas de hausse de la TVA, au moins pour 2017. 	13	aurait	avoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
n04006004	Le CGI Mestre a déclaré dans une note qu'il n'y 	aurait	 pas de hausse de la TVA, au moins pour 2017. 	13	aurait	avoir	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
n04006004	Le CGI Mestre a 	déclaré	 dans une note qu'il n'y aurait pas de hausse de la TVA, au moins pour 2017. 	5	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n04006014	Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous disent que notre gazole coûte 1,335 euros par litre, 	comparé	 à la moyenne de la zone euro de 1,165 euros. 	26	comparé	comparer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	ccomp	_	_
n04006014	Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous disent que notre gazole 	coûte	 1,335 euros par litre, comparé à la moyenne de la zone euro de 1,165 euros. 	20	coûte	coûter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
n04006014	Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous 	disent	 que notre gazole coûte 1,335 euros par litre, comparé à la moyenne de la zone euro de 1,165 euros. 	16	disent	dire	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
