sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
w03003023,"Von Bellingshausen voit l'Antarctique le 27 janvier 1820, trois jours avant que Bransfield ",aperçoive," la terre, et dix mois avant que ne le fasse Palmer, en novembre 1820. ",16,aperçoive,apercevoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
w03003023,Von Bellingshausen ,voit," l'Antarctique le 27 janvier 1820, trois jours avant que Bransfield aperçoive la terre, et dix mois avant que ne le fasse Palmer, en novembre 1820. ",3,voit,voir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w03003039,"Lors de l'expédition Endurance en 1914, le navire britannique Endurance commandé par Sir Ernest Shackleton part avec vingt-huit hommes pour ",traverser, l'Antarctique. ,23,traverser,traverser,VERB,VB,VerbForm=Inf,18,xcomp,_,_
w03004107,"Cependant, Pyrrhus se ",voit, contraint de partir de Sicile pour s'occuper d'autres affaires en Italie méridionale. ,5,voit,voir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w03005012,"Au VIIIe siècle av. J.-C., la Grèce commence à émerger de la période sombre qui ",suit, la chute de la civilisation mycénienne. ,18,suit,suivre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
w03005013,L'écriture et les écrits mycéniens en général sont perdus et oubliés mais les Grecs adoptent l'alphabet phénicien tout en le modifiant ce qui ,deviendra, l'alphabet grec. ,26,deviendra,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,24,acl:relcl,_,_
w03005013,L'écriture et les écrits mycéniens en général sont perdus et oubliés mais les Grecs adoptent l'alphabet phénicien tout en le ,modifiant, ce qui deviendra l'alphabet grec. ,23,modifiant,modifier,VERB,VBG,Tense=Pres|VerbForm=Part,16,advcl,_,_
w03005013,L'écriture et les écrits mycéniens en général sont perdus et oubliés mais les Grecs ,adoptent, l'alphabet phénicien tout en le modifiant ce qui deviendra l'alphabet grec. ,16,adoptent,adopter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
w03005013,L'écriture et les écrits mycéniens en général sont perdus et ,oubliés, mais les Grecs adoptent l'alphabet phénicien tout en le modifiant ce qui deviendra l'alphabet grec. ,12,oubliés,oublier,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,conj,_,_
w03005013,L'écriture et les écrits mycéniens en général sont ,perdus, et oubliés mais les Grecs adoptent l'alphabet phénicien tout en le modifiant ce qui deviendra l'alphabet grec. ,10,perdus,perdre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
w03005016,Il semble qu'à ,partir," du VIIIe siècle av. J.-C. apparaissent les cités, de petits territoires indépendants et politiquement structurés. ",5,partir,partir,VERB,VB,VerbForm=Inf,4,fixed,_,_
w03005016,Il ,semble," qu'à partir du VIIIe siècle av. J.-C. apparaissent les cités, de petits territoires indépendants et politiquement structurés. ",2,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w03007008,Leur expansion fut cependant retardée jusqu'à ce que des navires assez robustes pour traverser les mers soient ,construits,. ,19,construits,construire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,advcl,_,SpaceAfter=No
w03007008,Leur expansion fut cependant retardée jusqu'à ce que des navires assez robustes pour ,traverser, les mers soient construits. ,15,traverser,traverser,VERB,VB,VerbForm=Inf,13,advcl,_,_
w03007008,Leur expansion fut cependant ,retardée, jusqu'à ce que des navires assez robustes pour traverser les mers soient construits. ,5,retardée,retarder,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w03007039,Ils développent leur commerce en ,inventant, une technique jusqu'alors inconnue ; ils fondent des comptoirs dans l'ensemble de la Méditerranée. ,6,inventant,inventer,VERB,VBG,Tense=Pres|VerbForm=Part,2,advcl,_,_
w03007039,Ils ,développent, leur commerce en inventant une technique jusqu'alors inconnue ; ils fondent des comptoirs dans l'ensemble de la Méditerranée. ,2,développent,développer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w03008011,Cette affaire ,constitue, le point de départ de son engagement révolutionnaire radical. ,3,constitue,constituer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w03008029,"En pluviôse an II (janvier-février 1794), relâchant la pression « terroriste », il prend diverses mesures pour faire ",libérer, des suspects. ,25,libérer,libérer,VERB,VB,VerbForm=Inf,20,advcl,_,_
w03008029,"En pluviôse an II (janvier-février 1794), ",relâchant," la pression « terroriste », il prend diverses mesures pour faire libérer des suspects. ",12,relâchant,relâcher,VERB,VBG,Tense=Pres|VerbForm=Part,20,ccomp,_,_
w03009044,"Bien que n°1 mondiale de l'équipement et du textile, l'entreprise allemande ",avait, des difficultés financières. ,16,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w03010096,Pour se ,changer," les idées, le couple Remi part en Suisse durant une grande partie de l'été 1947. ",3,changer,changer,VERB,VB,VerbForm=Inf,10,advcl,_,_
w03010098,"Au printemps 1948, l'artiste belge qui rêve d'adapter Tintin au cinéma envoie une lettre à Walt Disney pour lui ",demander," son appui, en vain. ",25,demander,demander,VERB,VB,VerbForm=Inf,17,advcl,_,_
w03010098,"Au printemps 1948, l'artiste belge qui ",rêve," d'adapter Tintin au cinéma envoie une lettre à Walt Disney pour lui demander son appui, en vain. ",10,rêve,rêver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
w03010100,"Durant le séjour, l'homme et la jeune fille entretiennent une courte liaison amoureuse ",avouée, peu après. ,16,avouée,avouer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
w04001027,"Dans la partie inférieure, il y a trois palmiers surplombant la mer, qui ",représentent, l'amour que les gens de cette île ont pour leur terre. ,16,représentent,représenter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
w04001027,"Dans la partie inférieure, il y a trois palmiers ",surplombant," la mer, qui représentent l'amour que les gens de cette île ont pour leur terre. ",11,surplombant,surplomber,VERB,VBG,Tense=Pres|VerbForm=Part,10,acl,_,_
w04002008,Un élément ,soutenant," cette hypothèse serait l'élevage royal des chevaux qui a eu lieu à Villa Pelucca, dans Sesto San Giovanni. ",3,soutenant,soutenir,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_
w04004045,Il ,existe," de nombreux artefacts préhistoriques, dont plusieurs différents menhirs et dolmens. ",2,existe,exister,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w04004051,"La deuxième région royale des Pouilles et de la Calabre a ensuite été établie, y ",compris," le Samnium, certaines zones de la région Molise et de la basilique orientale. ",18,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,fixed,_,_
w04004059,"Au cours du XIIIe siècle, le nom de Pouilles a été utilisé par certains auteurs pour ",signifier, la partie sud de la péninsule italienne. ,20,signifier,signifier,VERB,VB,VerbForm=Inf,15,advcl,_,_
w04006023,L'historien David Crouch ,suggère, que Stephen a abandonné le défi autour de cette période pour se concentrer sur d'autres sujets. ,5,suggère,suggérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w04007021,"Bien que cela n'ait pas résolu le conflit, la victoire française à la bataille de Marengo a ",forcé, les Autrichiens à abandonner l'Italie pour la deuxième fois. ,20,forcé,forcer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w04007021,Bien que cela n'ait pas ,résolu," le conflit, la victoire française à la bataille de Marengo a forcé les Autrichiens à abandonner l'Italie pour la deuxième fois. ",7,résolu,résoudre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,advcl,_,_
w04007049,Napoléon était convaincu que le succès évident d'Austerlitz ,pourrait," conduire à un traité de paix général, mais ses espoirs furent bientôt déçus : le nouveau Premier ministre britannique Lord Grenville a refusé tout accord, de même que le tsar Alexandre. ",10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
w04007049,Napoléon était ,convaincu," que le succès évident d'Austerlitz pourrait conduire à un traité de paix général, mais ses espoirs furent bientôt déçus : le nouveau Premier ministre britannique Lord Grenville a refusé tout accord, de même que le tsar Alexandre. ",3,convaincu,convaincre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w04008006,En ce qui ,concerne," les pratiques religieuses, Fiorello a été instruit au sein de l'Église épiscopale, et il est resté un membre de l'Église protestante toute sa vie. ",4,concerne,concerner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
w04009042,L'homme lui expliqua qu’une guerre entre les deux univers est à ,venir,", comme il l’avait prédit avec Walter ; c’est pour cette raison qu’Olivia, entre autres, a été formée comme un enfant. ",14,venir,venir,VERB,VB,VerbForm=Inf,12,xcomp,_,SpaceAfter=No
w04009042,L'homme lui expliqua qu’une guerre entre les deux univers ,est," à venir, comme il l’avait prédit avec Walter ; c’est pour cette raison qu’Olivia, entre autres, a été formée comme un enfant. ",12,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
w04009042,L'homme lui ,expliqua," qu’une guerre entre les deux univers est à venir, comme il l’avait prédit avec Walter ; c’est pour cette raison qu’Olivia, entre autres, a été formée comme un enfant. ",4,expliqua,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w04010029,"Nicolai collabore sur différentes pièces cinématographiques réalisées par Morricone comme Disons, un soir à ",dîner, ; certaines ont été écrites par les deux ensemble. ,16,dîner,dîner,VERB,VB,VerbForm=Inf,14,xcomp,_,Proper=True
w04010029,Nicolai collabore sur différentes pièces cinématographiques réalisées par Morricone comme ,Disons,", un soir à dîner ; certaines ont été écrites par les deux ensemble. ",11,Disons,dire,VERB,VBC,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,nmod,_,Proper=True|SpaceAfter=No|wordform=disons
w04010031,"Au cours de leurs diverses collaborations, il est difficile de déterminer qui, entre les deux, a conçu des solutions stylistiques dans les modalités qui plus tard ont ",caractérisé, le style des deux artistes. ,32,caractérisé,caractériser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,acl:relcl,_,_
w04010031,"Au cours de leurs diverses collaborations, il est difficile de ",déterminer," qui, entre les deux, a conçu des solutions stylistiques dans les modalités qui plus tard ont caractérisé le style des deux artistes. ",13,déterminer,déterminer,VERB,VB,VerbForm=Inf,11,csubj,_,_
w05001026,"Au XXe siècle, entre 1904 et 1914, Antonio Gaudí a amené une réforme qui a ",duré, dix ans. ,19,duré,durer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl:relcl,_,_
w05001036,Elle ,comporte, trois chapelles parallèles à l'abside et de nombreuses chapelles latérales entre les contreforts. ,2,comporte,comporter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w05001045,Il était de tradition que le thème soit choisi intentionnellement à cause du grand nombre de Juifs ,convertis, qui habitaient à Palma. ,19,convertis,convertir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,acl,_,_
w05003012,"Cependant, la rupture entre lui et Linares et l'interruption de la ligne progressive ont ",provoqué, la Révolution de la vengeance qui le renversa en 1879. ,17,provoqué,provoquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w05003050,"Sous son administration, le vote des femmes a été approuvé, les partis politiques ont été légalisés, tous les exilés ont été autorisés à rentrer chez eux et les prisonniers politiques restants ont été ",libérés,. ,38,libérés,libérer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,conj,_,SpaceAfter=No
w05003050,"Sous son administration, le vote des femmes a été approuvé, les partis politiques ont été légalisés, tous les exilés ont été ",autorisés, à rentrer chez eux et les prisonniers politiques restants ont été libérés. ,26,autorisés,autoriser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,conj,_,_
w05003050,"Sous son administration, le vote des femmes a été approuvé, les partis politiques ont été ",légalisés,", tous les exilés ont été autorisés à rentrer chez eux et les prisonniers politiques restants ont été libérés. ",19,légalisés,légaliser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,conj,_,SpaceAfter=No
w05003119,"L'effondrement et l'intervention dans une dizaine de banques entraînent une fuite de capitaux, ce qui ",provoque, la faillite des entreprises. ,19,provoque,provoquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
w05003119,L'effondrement et l'intervention dans une dizaine de banques ,entraînent," une fuite de capitaux, ce qui provoque la faillite des entreprises. ",11,entraînent,entraîner,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w05004031,"C'est la partie de cette deuxième limite jusqu'à la frontière extérieure, la ligne imaginaire qui ",relie, le phare de Punta del Este au phare de Punta Rasa. ,19,relie,relier,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
w05005083,Les choses ont commencé à ,changer," en octobre 1777 lorsque les forces britanniques sous le commandement du général John Burgoyne se sont rendues à Saratoga, dans le nord de l'État de New York. ",6,changer,changer,VERB,VB,VerbForm=Inf,4,xcomp,_,_
w05005084,C'était le coup de grâce et l'encouragement dont les colons avaient besoin pour ,obtenir, leur indépendance. ,16,obtenir,obtenir,VERB,VB,VerbForm=Inf,13,advcl,_,_
w05005085,"Des Indiens sont arrivés du Canada, dirigés par Joseph Brant ; ils ",soutenaient, les Britanniques parce que les colons les expropriaient de plus en plus de leurs terres. ,15,soutenaient,soutenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_
w05005086,L'expédition était dirigée par le général Joseph Burgoyne qui ,avait, l'intention de parvenir à Albany. ,11,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_
w05005087,"Cependant, ils ont été interceptés et ont ",dû," se battre à Freeman, près du fleuve Hudson. ",9,dû,devoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_
w05005087,"Cependant, ils ont été ",interceptés," et ont dû se battre à Freeman, près du fleuve Hudson. ",6,interceptés,intercepter,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
w05006024,Le Siècle d'or espagnol ou le début de l'espagnol moderne est la variante de la langue qui ,constitue, la transition de l'espagnol médiéval à l'espagnol moderne. ,20,constitue,constituer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
w05006058,"D'autre part, l'histoire externe ",contient," des références à l'histoire des hispanophones, à leurs vicissitudes historiques et à l'utilisation sociale de la langue. ",8,contient,contenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w05007004,"Néanmoins, si la loi anglaise avait été ",acceptée,", les filles de Luis X, Felipe V et Carlos IV auraient eu plus qu’une prétention au trône, au-dessus de leur tante Isabelle de France. ",9,acceptée,accepter,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23,advcl,_,SpaceAfter=No
w05007080,Les tentatives de paix ont finalement pris fin au printemps 1415 et Enrique a décidé d',exécuter, son plan : une invasion de tout le Royaume de France. ,18,exécuter,exécuter,VERB,VB,VerbForm=Inf,16,xcomp,_,_
w05007080,Les tentatives de paix ont finalement pris fin au printemps 1415 et Enrique a ,décidé, d'exécuter son plan : une invasion de tout le Royaume de France. ,16,décidé,décider,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_
w05009044,"En 1976, il a rencontré un ami qui travaillait avec sa maison de disques The Rocket Record Company, Kiki Dee, pour ",enregistrer, ce qui consistait d’un autre succès remarquable pour lui: « Don’t Go Breaking My Heart ». ,25,enregistrer,enregistrer,VERB,VB,VerbForm=Inf,6,advcl,_,_
w05010023,"Pompée prit le commandement de deux légions à Capoue et commença à lever des impôts illégaux, un acte qui, comme on pouvait s'y ",attendre,", a profité des césariens qui étaient en sa faveur. ",27,attendre,attendre,VERB,VB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No
w05010023,"Pompée prit le commandement de deux légions à Capoue et commença à lever des impôts illégaux, un acte qui, comme on ",pouvait," s'y attendre, a profité des césariens qui étaient en sa faveur. ",24,pouvait,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,30,advcl,_,_
w05010023,Pompée prit le commandement de deux légions à Capoue et commença à ,lever," des impôts illégaux, un acte qui, comme on pouvait s'y attendre, a profité des césariens qui étaient en sa faveur. ",13,lever,lever,VERB,VB,VerbForm=Inf,11,xcomp,_,_
w05010023,Pompée prit le commandement de deux légions à Capoue et ,commença," à lever des impôts illégaux, un acte qui, comme on pouvait s'y attendre, a profité des césariens qui étaient en sa faveur. ",11,commença,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,conj,_,_
