,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19332,24574,Je ne suis pas à une baffe prêt ni à recevoir ni à ,donner,", mais je comprends juste pas ce que j'ai à faire là-dedans.",14,donner,donner,VERB,VERB,VerbForm=Inf,11,conj,_,SpaceAfter=No
19333,24574,Je ne suis pas à une baffe prêt ni à ,recevoir," ni à donner, mais je comprends juste pas ce que j'ai à faire là-dedans.",11,recevoir,recevoir,VERB,VERB,VerbForm=Inf,7,conj,_,_
19335,24578,Mais Paris ,tenait," bon, et gardait son résultat jusqu'à la fin.",3,tenait,tenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
19336,24584,Comment s'est ,composé," ce que de Gaulle appellera """"le quarteron de généraux en retraite """"?",4,composé,composer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19340,24596,"Leur raisonnement, censé ",rassurer,", est plutôt inquiétant.",5,rassurer,rassurer,VERB,VERB,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
19341,24597,La veille stratégique est l'observation et l'analyse de l'environnement suivie de la diffusion bien ciblées des informations sélectionnées et ,traitées,", utiles à la prise de décision stratégique.",23,traitées,traiter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18,conj,_,SpaceAfter=No
19342,24602,"Toutefois, le thème ",retenu, pour marquer l'événement témoigne de la détermination du régime en place d'honorer ses obligations envers ces anciens combattants.,5,retenu,retenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,amod,_,_
19344,24604,La chaîne de restaurants a fait le point sur son activité et indique que ses ventes à périmètre ,constant, devraient progresser de l'ordre de 2 à 4% en 2006.,19,constant,conster,VERB,VERB,Tense=Pres|VerbForm=Part,20,aux:tense,_,_
19346,24607,Le nouveau directeur de Gstaad a tout de suite su conjuguer son expérience auprès des musiciens (il fut longtemps administrateur de l'Orchestre de chambre de Bâle) à ses qualités de ,manager,.,34,manager,manager,VERB,VERB,VerbForm=Inf,32,acl,_,SpaceAfter=No
19347,24607,Le nouveau directeur de Gstaad a tout de suite ,su, conjuguer son expérience auprès des musiciens (il fut longtemps administrateur de l'Orchestre de chambre de Bâle) à ses qualités de manager.,10,su,savoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,fixed,_,_
19348,24608,"La partie """"homothétie"""" est un peu surprenante (même si elle suffit en première approximation) car un des exemples ",montré, est un pavage hyperbolique.,23,montré,montrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,amod,_,_
19352,24615,"Las, les 48 tirs qui lui ont été adressés ",étaient," de trop et, malgré son importante présence, les """"Bleus"""" n'ont jamais vraiment pu rivaliser.",11,étaient,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14,cop,_,_
19353,24620,Le Japon a ,fait, pression sur la Chine pour qu'elle améliore les normes sanitaires de ses produits alimentaires jeudi après une série d'intoxications alimentaires causées par des raviolis chinois contenant de l'insecticide.,4,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,amod,_,_
19354,24622,Le Latitude XT est offert à ,partir, de 2 499 dollars américains.,7,partir,partir,VERB,VERB,VerbForm=Inf,6,fixed,_,_
19356,24623,"Plus encore, elle reliera les gens à leur Histoire et, grâce aux pages et aux outils interactifs, elle créera un lien entre eux», a ",déclaré," Viviane Reding, membre de la Commission chargée de la société de l'information et des médias.",30,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,parataxis,_,_
19362,24633,"Certains, comme Jean qui est parfaitement inséré en ville et qui bénéficie du soutien de ses parents, craignent avant tout de perdre l'image de séducteurs qu'ils ont su ",gagner, et de perdre ainsi le statut qui est le leur.,33,gagner,gagner,VERB,VERB,VerbForm=Inf,32,xcomp,_,_
19365,24642,"Mais on notera tout de même que, de """"L'Homme des bois"""" à """"Oncle Vania"""", le titre à lui seul indique que la préoccupation de Tchekhov a ",changé,.,34,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,ccomp,_,SpaceAfter=No
19366,24642,Mais on ,notera," tout de même que, de """"L'Homme des bois"""" à """"Oncle Vania"""", le titre à lui seul indique que la préoccupation de Tchekhov a changé.",3,notera,noter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
19368,24646,L'indice ,élargi," Standard Poor's 500 cédait quant à lui 1,68% (14,41 points) à 842,98 points.",3,élargi,élargir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
19370,24654,"Là aussi, impossible à ",dire,.,6,dire,dire,VERB,VERB,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
19374,24667,Nous ne cachons pas notre parti ,pris,", notre critique ne sera pas """" objective et valable de tous les points de vue """".",7,pris,prendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,6,amod,_,SpaceAfter=No
19375,24673,J'ai été expulsé de plusieurs écoles pour absences ,répétées,.,10,répétées,répéter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,acl,_,SpaceAfter=No
19377,24676,"Arsenal, tenant du titre jusqu'au sacre de Chelsea le 30 avril, a fait plier Everton dès la première période grâce à trois buts ",signés," Robin van Persie (8e), son cinquième de la saison, Robert Pires (12) et Patrick Vieira (37).",27,signés,signer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,26,acl,_,_
19378,24677,"Les fumées les ont asphyxiés dans leur sommeil avant que le feu ne leur passe dessus"""", a ",précisé," le capitaine des pompiers, Eric Mareschi.",20,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19379,24677,Les fumées les ont asphyxiés dans leur sommeil avant que le feu ne leur ,passe," dessus"""", a précisé le capitaine des pompiers, Eric Mareschi.",15,passe,passer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,obl:mod,_,_
19380,24680,Il joue un rôle ,dit, de « super-vilain » dans l'imaginaire de la série.,5,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,amod,_,_
19381,24683,Il pense que toute terre qui a été romaine ,reste, inaliéniablement romaine[247].,10,reste,reste,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
19384,24686,"Ces élections sont un enjeu de taille dans un pays au bord du chaos politique, fort de 160 millions d'habitants, seule puissance nucléaire ",connue, du monde musulman et sur qui les yeux du monde sont braqués avec inquiétude.,27,connue,connaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25,acl,_,_
19385,24698,"Ça s'est bien passé pour moi"""", explique-t-il """"même si se retrouver dans cette situation lorsque vous n'avez rien à vous reprocher est toujours ",choquant,.,32,choquant,choquer,VERB,VERB,Tense=Pres|VerbForm=Part,18,ccomp,_,SpaceAfter=No
19386,24698,"Ça s'est bien passé pour moi"""", ",explique,"-t-il """"même si se retrouver dans cette situation lorsque vous n'avez rien à vous reprocher est toujours choquant"""".",11,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advmod,_,SpaceAfter=No
19387,24701,"Après la destruction du jubé en 1797, conséquence de la Révolution française, la grande majorité des œuvres de Du Broeucq furent récupérées et ",disposées, en différents emplacements de la collégiale.,26,disposées,disposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,conj,_,_
19390,24707,Celui par qui tout peut ,changer,", ou piquer du nez.",6,changer,changer,VERB,VERB,VerbForm=Inf,5,xcomp,_,SpaceAfter=No
19391,24709,Des responsables palestiniens ,avaient," dans un premier temps indiqué, fin août, que la rencontre Abbas/Bush aurait lieu à New York en marge de l'Assemblée générale.",4,avaient,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,aux:tense,_,_
19392,24712,"France - Portugal (2-1, ",but," en or), demi-finale de l'Euro-2000 à Bruxelles.",9,but,boire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_
19393,24713,Le coût des fonds propres ainsi ,calculé," est de 13,1%.",7,calculé,calculer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19394,24714,L'existence attestée de langues diverses désignant les mêmes réalités par des signifiants différents ou ,associant, les mêmes formant à des signifiés inassimilables.,16,associant,associer,VERB,VERB,Tense=Pres|VerbForm=Part,14,conj,_,_
19396,24724,Il n'y a pas en substance de différences dans la façon dont nous (les Etats-Unis et la France) voyons la situation en Iran et sur ce que la communauté internationale doit ,faire, a-t-elle ajouté.,36,faire,faire,VERB,VERB,VerbForm=Inf,35,xcomp,_,SpaceAfter=No
19397,24741,Tour d'horizon des solutions qui sont ,proposées, pour venir à bout de ce problème grandissant.,8,proposées,proposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5,acl:relcl,_,_
19398,24746,"Les poursuivants armés de machettes, de bouteilles de gaz et d'autres objets dangereux s'en sont ",pris, violemment à la porte et aux persiennes.,19,pris,prendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
19399,24747,Toutes tranches d'âge ,confondues,", les fonctions commerciales et administratives tiennent toujours le haut du pavé.",5,confondues,confondre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,SpaceAfter=No
19400,24748,"Si ce n'est pas le cas, il faut que je me ",déplace," pour relancer les bestioles, et c'est exactement ce que je m'apprête à faire lorsque commence (enfin) ce récit.",14,déplace,déplacer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
19402,24751,Delphine ,CONSTANT," peint des figures humaines et animales, des portraits de jeunes filles et de leur chien, tels des clichés de concours de beauté, dans un questionnement sur la chair, la violence et l'horreur.",2,CONSTANT,conster,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19403,24757,"La carte du terroir est, en effet, ambitieuse et difficile à ",jouer,.,14,jouer,jouer,VERB,VERB,VerbForm=Inf,8,acl,_,SpaceAfter=No
19404,24757,La carte du ,terroir," est, en effet, ambitieuse et difficile à jouer.",4,terroir,terroir,VERB,VERB,VerbForm=Inf,2,nmod,_,_
19405,24769,"Déjà nos confrères australiens, taiwanais ou encore, nos confrères habitant dans la région du Golf Persique, en ",font, état.,21,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
19409,24780,"En cas d'infraction, le dossier sera également transmis pour suite voulue à la Commission d'Agréation des entrepreneurs, ",avertit, la Régie.,22,avertit,avertir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,appos,_,_
19410,24787,Suivirent ensuite durant le XVIIe siècle des périodes ,alternées," de guerre et de paix, et durant ces dernières ont été réparé les dommages subits tout en continuant les travaux.",10,alternées,alterner,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,amod,_,_
19411,24788,"Cependant, la déduction de la clé ",privée, est toujours possible en disposant de temps et de puissantes ressources informatiques.,8,privée,priver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
19412,24789,On remarque ainsi que la douzième frette d'une guitare se trouve au milieu de la corde (puisqu'une octave fait ,douze, demi-tons dans la gamme tempérée).,23,douze,douze,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,nmod,_,_
19413,24791,OTTAWA - Le secrétaire général du Conseil de l'Europe dit que le Canada agit en Ponce Pilate en refusant d',intervenir, pour empêcher que les Etats-Unis n'exécutent un Canadien.,22,intervenir,intervenir,VERB,VERB,VerbForm=Inf,20,acl,_,_
19414,24791,OTTAWA - Le secrétaire général du Conseil de l'Europe dit que le Canada agit en Ponce Pilate en ,refusant, d'intervenir pour empêcher que les Etats-Unis n'exécutent un Canadien.,20,refusant,refuser,VERB,VERB,Tense=Pres|VerbForm=Part,15,obl:mod,_,_
19416,24793,Mais il a pris soin de ,préciser,", hier, dans La Nouvelle République du Centre-Ouest, qu'il ne serait « absolument pas en contradiction » avec Sarkozy, mais « en complémentarité ».",7,préciser,préciser,VERB,VERB,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
19419,24801,Autrement ,dit,", Claude Bernard substitue à la notion d'une force vitale conçue comme un ouvrier, celle d'une force vitale conçue comme un législateur ou un guide.",2,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,SpaceAfter=No
19424,24846,Après avoir gagnée mais aussi ,perdue,", la Real Japan 7 est dissoute.",6,perdue,perdre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,SpaceAfter=No
19425,24846,Après avoir ,gagnée," mais aussi perdue, la Real Japan 7 est dissoute.",3,gagnée,gagner,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,_
19426,24847,Il fera tout pour l'en ,empêcher,.,7,empêcher,empêcher,VERB,VERB,VerbForm=Inf,2,obl:arg,_,SpaceAfter=No
19430,24857,"Nous nous réjouissons de pouvoir avoir en Europe l'entreprise de chantier naval qui sera l'une des plus, si ce n'",est,", la plus performante au monde"""".",25,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop,_,SpaceAfter=No
19432,24858,Ce sont les autorités militaires birmanes qui empêchent l'aide d',arriver,", pas les routes inondées.",12,arriver,arriver,VERB,VERB,VerbForm=Inf,10,nmod,_,SpaceAfter=No
19433,24859,Pour plus d’informations ou pour connaître les activités & évènements à ,venir,", consulter le site web à [www.leradar.org].",13,venir,venir,VERB,VERB,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
19434,24859,Pour plus d’informations ou pour ,connaître," les activités & évènements à venir, consulter le site web à [www.leradar.org].",7,connaître,connaître,VERB,VERB,VerbForm=Inf,4,conj,_,_
19435,24870,"Une partie est composée de trois chansons au maximum, après, la partie est automatiquement ",terminée,.,17,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,SpaceAfter=No
19437,24879,"La communauté rurale balinaise a pour coutume de tuer les rats, des adversaires ",respectés,", et de les incinérer en grande pompe.",15,respectés,respecter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,SpaceAfter=No
19439,24883,Des témoins ont déclaré que le fils de Rod Stewart avait agressé deux invités ,installés, dans une voiture.,15,installés,installer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,amod,_,_
19440,24884,"A la fin du film, on ne peut s'empêcher de ",penser,", avec regret, que le réalisateur n'a pas regardé son sujet assez longtemps avant de le mettre en scène.",13,penser,penser,VERB,VERB,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
19442,24889,"Mais la formation de François Bayrou, après avoir délibéré toute la journée de lundi et celle de mardi, en a ",décidé, autrement.,23,décidé,décider,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,conj,_,_
19443,24891,"Celle-ci a tenté de le persuader qu'il fallait prendre le temps d'en parler et choisir un moment plus approprié : """"Je veux rester ton ami et celui de Néstor jusqu'à la mort, mais si les choses continuent comme ça, ça va mal ",finir,.,51,finir,finir,VERB,VERB,VerbForm=Inf,49,xcomp,_,SpaceAfter=No
19444,24893,"Lassitude, je ",pense,.,4,pense,penser,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
19446,24895,"La force du système, c'",est, aussi de ratisser large.,7,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,_,_
19447,24900,"Dans l'affirmative, elle miserait tout sur les mois qui ",viennent,", qui la verraient soit renaître, soit disparaître.",12,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,SpaceAfter=No
19448,24908,"On voulait aussi cette victoire pour nos supporters, on sait que ce n'est pas évident pour eux et on a encore beaucoup de choses à se faire ",pardonner,.,30,pardonner,pardonner,VERB,VERB,VerbForm=Inf,29,xcomp,_,SpaceAfter=No
19449,24909,Et Cruyff a ,félicité, Van Basten.,4,félicité,féliciter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19450,24910,"Le Québec, avec 208 fermes, comptait le deuxième plus grand nombre de producteurs ",certifiés," au Canada ayant déclaré des fruits, des légumes et des produits de serre.",16,certifiés,certifier,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,amod,_,_
19451,24916,"Accepte t on à l'UMP, qu'un engagement électoral puisse ne pas être tenu, non pas pour des raisons possibles (le pays est trop endetté pour cela par ex, le droit s'y ",oppose,") mais quelque part par simple mépris, (ou peut être simplement ignorance?)",39,oppose,opposer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,parataxis,_,SpaceAfter=No
19453,24916,"Accepte t on à l'UMP, qu'un engagement électoral ",puisse," ne pas être tenu, non pas pour des raisons possibles (le pays est trop endetté pour cela par ex, le droit s'y oppose) mais quelque part par simple mépris, (ou peut être simplement ignorance?)",12,puisse,pouvoir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,_,_
19455,24926,"Tandis que de l'astrologie, inutile d'en espérer quoi que ce soit : elle ",promet, sans pouvoir tenir sa promesse.,17,promet,promettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,_,_
